customerId,firstName,lastName,email,phoneNumber,address,city,state,zipCode,country
854,Emily,Jones,emily.jones854@example.com,6902798064,564 Main Street,Chicago,IL,97123,USA
855,Jane,Miller,jane.miller855@example.com,8951365596,259 Main Street,Houston,CA,79098,Australia
856,Robert,Garcia,robert.garcia856@example.com,2353628381,765 Main Street,Phoenix,IL,89080,USA
857,Robert,Jones,robert.jones857@example.com,6592469010,922 Main Street,New York,NY,30446,Germany
858,Sophia,Smith,sophia.smith858@example.com,4287983222,189 Main Street,Houston,NY,81572,Germany
859,Sophia,Jones,sophia.jones859@example.com,9508958675,120 Main Street,Los Angeles,TX,38960,Germany
860,John,Jones,john.jones860@example.com,3010918560,828 Main Street,Los Angeles,NY,88516,Germany
861,Daniel,Smith,daniel.smith861@example.com,8779378535,116 Main Street,Los Angeles,IL,91050,Canada
862,John,Miller,john.miller862@example.com,2291849192,755 Main Street,New York,AZ,44270,Australia
863,Robert,Johnson,robert.johnson863@example.com,4016959506,396 Main Street,New York,IL,47604,Canada
864,Robert,Rodriguez,robert.rodriguez864@example.com,7729977861,903 Main Street,New York,NY,79659,Germany
865,Jane,Miller,jane.miller865@example.com,9602230078,95 Main Street,Houston,CA,75801,Canada
866,Daniel,Smith,daniel.smith866@example.com,4596502358,866 Main Street,Houston,NY,93702,Germany
867,Michael,Williams,michael.williams867@example.com,1818903817,779 Main Street,Los Angeles,TX,56037,USA
868,Sophia,Brown,sophia.brown868@example.com,5777199734,784 Main Street,Chicago,AZ,73537,Canada
869,Daniel,Williams,daniel.williams869@example.com,1348799785,64 Main Street,Houston,AZ,66209,Canada
870,Emily,Rodriguez,emily.rodriguez870@example.com,8248298310,346 Main Street,Phoenix,CA,26720,UK
871,Sophia,Johnson,sophia.johnson871@example.com,3617690314,241 Main Street,Chicago,IL,56005,Australia
872,Robert,Brown,robert.brown872@example.com,7993357324,424 Main Street,Chicago,TX,10985,Australia
873,Emma,Miller,emma.miller873@example.com,7229923068,627 Main Street,New York,TX,71333,USA
874,Daniel,Garcia,daniel.garcia874@example.com,9231291054,556 Main Street,Houston,NY,22342,Canada
875,Robert,Brown,robert.brown875@example.com,4843573858,244 Main Street,Houston,AZ,15013,Canada
876,Emily,Smith,emily.smith876@example.com,2060236684,516 Main Street,Los Angeles,IL,30335,UK
877,Robert,Brown,robert.brown877@example.com,9457254218,411 Main Street,Houston,AZ,68181,Australia
878,David,Brown,david.brown878@example.com,4583888353,167 Main Street,New York,AZ,78205,UK
879,Emma,Williams,emma.williams879@example.com,6813246628,552 Main Street,New York,CA,31475,Canada
880,Sophia,Johnson,sophia.johnson880@example.com,3118303977,664 Main Street,New York,IL,74562,UK
881,Emma,Rodriguez,emma.rodriguez881@example.com,1922917313,972 Main Street,Los Angeles,TX,74845,USA
882,Daniel,Brown,daniel.brown882@example.com,6260702389,48 Main Street,New York,TX,60006,Australia
883,Emily,Jones,emily.jones883@example.com,3628528774,725 Main Street,New York,IL,34336,Germany
884,David,Jones,david.jones884@example.com,9033816416,723 Main Street,Los Angeles,NY,26275,UK
885,Jane,Davis,jane.davis885@example.com,6572518588,677 Main Street,New York,NY,86044,Australia
886,Sophia,Johnson,sophia.johnson886@example.com,7840303225,317 Main Street,Phoenix,AZ,60341,UK
887,John,Rodriguez,john.rodriguez887@example.com,8748194885,798 Main Street,Phoenix,CA,90657,UK
888,Sophia,Smith,sophia.smith888@example.com,4517670938,16 Main Street,Los Angeles,CA,71828,UK
889,Emily,Johnson,emily.johnson889@example.com,2962739092,263 Main Street,Houston,IL,62193,Canada
890,Robert,Rodriguez,robert.rodriguez890@example.com,2663580602,870 Main Street,Chicago,TX,50119,USA
891,Jane,Jones,jane.jones891@example.com,2477919202,797 Main Street,Phoenix,AZ,52690,Canada
892,Jane,Miller,jane.miller892@example.com,3403068024,652 Main Street,Chicago,AZ,95250,USA
893,Michael,Martinez,michael.martinez893@example.com,3283833266,145 Main Street,Phoenix,CA,56097,Australia
894,Michael,Johnson,michael.johnson894@example.com,6983084546,838 Main Street,Los Angeles,AZ,68570,UK
895,Robert,Williams,robert.williams895@example.com,6076085492,43 Main Street,Los Angeles,AZ,55903,Canada
896,Sophia,Miller,sophia.miller896@example.com,4110064447,765 Main Street,New York,TX,72048,Germany
897,Emma,Rodriguez,emma.rodriguez897@example.com,1525782254,15 Main Street,Phoenix,CA,30604,Germany
898,Jane,Martinez,jane.martinez898@example.com,9843111362,715 Main Street,Los Angeles,AZ,63206,UK
899,Daniel,Williams,daniel.williams899@example.com,2965569409,464 Main Street,New York,AZ,35745,Australia
900,John,Smith,john.smith900@example.com,1391512297,588 Main Street,Houston,TX,49617,Australia
901,Olivia,Garcia,olivia.garcia901@example.com,1305525944,123 Main Street,Phoenix,CA,17528,USA
902,John,Williams,john.williams902@example.com,9615156083,696 Main Street,Los Angeles,AZ,24567,Germany
903,Daniel,Smith,daniel.smith903@example.com,9233079443,502 Main Street,Los Angeles,CA,17841,Australia
904,Michael,Rodriguez,michael.rodriguez904@example.com,7288649099,993 Main Street,Los Angeles,AZ,76128,Canada
905,John,Miller,john.miller905@example.com,5360840437,944 Main Street,New York,AZ,74040,UK
906,Sophia,Davis,sophia.davis906@example.com,4830645156,199 Main Street,Los Angeles,NY,36375,Germany
907,Emily,Rodriguez,emily.rodriguez907@example.com,1936791337,500 Main Street,Los Angeles,TX,90353,UK
908,Olivia,Williams,olivia.williams908@example.com,1056977668,730 Main Street,New York,AZ,32229,USA
909,Daniel,Davis,daniel.davis909@example.com,8089210299,278 Main Street,Houston,NY,99876,Germany
910,Michael,Smith,michael.smith910@example.com,9971076151,739 Main Street,Los Angeles,AZ,90265,Canada
911,Sophia,Williams,sophia.williams911@example.com,8678950170,556 Main Street,Chicago,AZ,46791,Canada
912,Emily,Garcia,emily.garcia912@example.com,2145517046,97 Main Street,Houston,TX,87084,Germany
913,Jane,Davis,jane.davis913@example.com,3140093703,240 Main Street,Los Angeles,AZ,78395,UK
914,Daniel,Johnson,daniel.johnson914@example.com,1122461749,213 Main Street,Chicago,CA,58692,Australia
915,Robert,Smith,robert.smith915@example.com,4801216894,567 Main Street,Phoenix,NY,93042,Canada
916,Emily,Miller,emily.miller916@example.com,9634444401,974 Main Street,Phoenix,TX,54376,Australia
917,Emma,Jones,emma.jones917@example.com,4209071143,489 Main Street,Houston,AZ,48229,Germany
918,Olivia,Williams,olivia.williams918@example.com,3856380114,569 Main Street,Phoenix,IL,25139,Australia
919,Robert,Martinez,robert.martinez919@example.com,9097127176,107 Main Street,Los Angeles,CA,36854,Canada
920,John,Brown,john.brown920@example.com,3561610064,798 Main Street,Phoenix,CA,22713,Canada
921,Daniel,Johnson,daniel.johnson921@example.com,3481011320,293 Main Street,Houston,AZ,75750,USA
922,Daniel,Garcia,daniel.garcia922@example.com,5719277569,932 Main Street,Phoenix,AZ,86641,UK
923,Emma,Garcia,emma.garcia923@example.com,7522704720,833 Main Street,Chicago,IL,85195,Germany
924,Robert,Martinez,robert.martinez924@example.com,6663872830,800 Main Street,Phoenix,TX,13019,UK
925,Robert,Davis,robert.davis925@example.com,7267015739,828 Main Street,New York,IL,64481,Germany
926,Daniel,Rodriguez,daniel.rodriguez926@example.com,5600070839,174 Main Street,New York,AZ,23235,Germany
927,David,Davis,david.davis927@example.com,6389257439,60 Main Street,Phoenix,NY,69920,Germany
928,Emily,Brown,emily.brown928@example.com,6603160872,937 Main Street,New York,NY,63298,Canada
929,Michael,Garcia,michael.garcia929@example.com,9089497169,694 Main Street,Chicago,NY,37298,Canada
930,Emily,Smith,emily.smith930@example.com,5249581017,941 Main Street,New York,AZ,21043,UK
931,Michael,Garcia,michael.garcia931@example.com,2315767209,881 Main Street,Chicago,TX,76907,Germany
932,Olivia,Miller,olivia.miller932@example.com,2486352625,200 Main Street,Chicago,AZ,86552,Australia
933,Sophia,Miller,sophia.miller933@example.com,3978646559,875 Main Street,Los Angeles,CA,71404,Australia
934,Michael,Brown,michael.brown934@example.com,6359056477,495 Main Street,Houston,AZ,26068,USA
935,Emma,Johnson,emma.johnson935@example.com,8768601445,63 Main Street,Houston,NY,44637,Germany
936,Sophia,Johnson,sophia.johnson936@example.com,5319782307,603 Main Street,Houston,AZ,80044,Canada
937,Emma,Miller,emma.miller937@example.com,2573274431,204 Main Street,Phoenix,AZ,59614,Germany
938,Daniel,Rodriguez,daniel.rodriguez938@example.com,1338157830,443 Main Street,Phoenix,TX,96152,USA
939,Olivia,Davis,olivia.davis939@example.com,1809344113,445 Main Street,New York,AZ,52545,Canada
940,David,Johnson,david.johnson940@example.com,6374738116,628 Main Street,New York,AZ,70677,Australia
941,Michael,Garcia,michael.garcia941@example.com,5848056107,830 Main Street,New York,CA,56630,Canada
942,Jane,Smith,jane.smith942@example.com,6488094777,821 Main Street,Phoenix,CA,20225,USA
943,Emily,Jones,emily.jones943@example.com,9928814386,272 Main Street,Houston,IL,27644,UK
944,David,Martinez,david.martinez944@example.com,8732162967,267 Main Street,Phoenix,NY,22684,Germany
945,Robert,Johnson,robert.johnson945@example.com,8399027422,152 Main Street,Phoenix,CA,27104,Canada
946,Emma,Martinez,emma.martinez946@example.com,2979911184,465 Main Street,Phoenix,IL,33112,UK
947,David,Garcia,david.garcia947@example.com,7569648845,260 Main Street,Chicago,NY,75396,UK
948,David,Garcia,david.garcia948@example.com,9713196402,950 Main Street,New York,IL,48666,UK
949,David,Johnson,david.johnson949@example.com,2359828407,269 Main Street,Los Angeles,IL,21741,USA
950,David,Williams,david.williams950@example.com,5574054390,864 Main Street,Houston,IL,12033,Australia
951,Olivia,Rodriguez,olivia.rodriguez951@example.com,5036303932,26 Main Street,Phoenix,CA,77819,Australia
952,David,Rodriguez,david.rodriguez952@example.com,7990484003,905 Main Street,New York,NY,47509,UK
953,Sophia,Johnson,sophia.johnson953@example.com,5516832609,153 Main Street,New York,NY,77947,Australia
954,Daniel,Johnson,daniel.johnson954@example.com,6092107487,900 Main Street,Chicago,NY,40117,Canada
955,Emma,Smith,emma.smith955@example.com,8359412574,609 Main Street,New York,NY,92363,Germany
956,Emily,Smith,emily.smith956@example.com,5994853280,180 Main Street,Houston,NY,35647,Germany
957,Daniel,Smith,daniel.smith957@example.com,3951376164,570 Main Street,Los Angeles,AZ,90831,UK
958,Jane,Williams,jane.williams958@example.com,3479259077,995 Main Street,Los Angeles,NY,56866,UK
959,John,Brown,john.brown959@example.com,4491046035,669 Main Street,Los Angeles,IL,29968,USA
960,Robert,Miller,robert.miller960@example.com,1628403075,698 Main Street,New York,NY,19189,Australia
961,Emma,Rodriguez,emma.rodriguez961@example.com,8857319415,679 Main Street,Los Angeles,AZ,85541,USA
962,Emily,Johnson,emily.johnson962@example.com,8619564455,691 Main Street,Chicago,AZ,77743,USA
963,Olivia,Smith,olivia.smith963@example.com,8149943089,672 Main Street,Los Angeles,CA,14888,Australia
964,Jane,Rodriguez,jane.rodriguez964@example.com,9353508075,30 Main Street,New York,NY,72711,Canada
965,Emily,Johnson,emily.johnson965@example.com,2142550790,931 Main Street,New York,NY,66430,Australia
966,John,Jones,john.jones966@example.com,1145258970,125 Main Street,New York,NY,44912,UK
967,Sophia,Smith,sophia.smith967@example.com,7134631056,520 Main Street,New York,TX,79795,USA
968,John,Miller,john.miller968@example.com,9768626954,96 Main Street,Houston,CA,21553,Canada
969,David,Davis,david.davis969@example.com,3580300531,354 Main Street,New York,CA,90264,Germany
970,Robert,Brown,robert.brown970@example.com,1946873767,947 Main Street,Houston,IL,45369,Canada
971,Olivia,Martinez,olivia.martinez971@example.com,2772605309,168 Main Street,Chicago,CA,10511,Australia
972,Emily,Davis,emily.davis972@example.com,7550649665,363 Main Street,Houston,AZ,44840,Canada
973,Sophia,Johnson,sophia.johnson973@example.com,5223180586,684 Main Street,New York,AZ,75073,USA
974,Robert,Smith,robert.smith974@example.com,6214943031,263 Main Street,Chicago,TX,75306,USA
975,David,Smith,david.smith975@example.com,3407713717,449 Main Street,Houston,CA,91507,UK
976,Olivia,Miller,olivia.miller976@example.com,8960842384,755 Main Street,Houston,CA,74556,Canada
977,Michael,Johnson,michael.johnson977@example.com,9125841253,103 Main Street,New York,IL,84712,Germany
978,Michael,Davis,michael.davis978@example.com,3941855609,669 Main Street,New York,AZ,19294,Canada
979,Daniel,Rodriguez,daniel.rodriguez979@example.com,8450314499,194 Main Street,Phoenix,TX,14549,Canada
980,Sophia,Jones,sophia.jones980@example.com,1894717802,727 Main Street,New York,CA,14557,Australia
981,Robert,Davis,robert.davis981@example.com,9929940774,134 Main Street,Chicago,TX,37294,Germany
982,Robert,Martinez,robert.martinez982@example.com,9230913843,349 Main Street,Phoenix,CA,61356,UK
983,Sophia,Martinez,sophia.martinez983@example.com,7204840589,678 Main Street,Los Angeles,CA,41496,Canada
984,Jane,Smith,jane.smith984@example.com,5410387410,238 Main Street,New York,TX,67852,Germany
985,Emily,Jones,emily.jones985@example.com,7150966024,917 Main Street,Houston,TX,60189,Australia
986,Robert,Garcia,robert.garcia986@example.com,4439607807,760 Main Street,Los Angeles,IL,92356,USA
987,David,Smith,david.smith987@example.com,2835556181,930 Main Street,Los Angeles,NY,63015,Australia
988,Emily,Martinez,emily.martinez988@example.com,5444866020,226 Main Street,Chicago,CA,67614,UK
989,Robert,Martinez,robert.martinez989@example.com,7090065507,224 Main Street,Houston,CA,10257,Australia
990,Robert,Miller,robert.miller990@example.com,8435479507,513 Main Street,New York,CA,91374,USA
991,Robert,Martinez,robert.martinez991@example.com,3421535841,65 Main Street,Phoenix,CA,39987,Germany
992,Daniel,Martinez,daniel.martinez992@example.com,9326136083,954 Main Street,Los Angeles,AZ,14507,Germany
993,Jane,Garcia,jane.garcia993@example.com,9590639434,496 Main Street,Los Angeles,NY,66649,Germany
994,Robert,Jones,robert.jones994@example.com,4918992684,299 Main Street,Houston,NY,64230,USA
995,Emma,Miller,emma.miller995@example.com,2375727204,709 Main Street,New York,NY,46917,Canada
996,Daniel,Smith,daniel.smith996@example.com,8541362603,639 Main Street,Phoenix,CA,85266,UK
997,Jane,Rodriguez,jane.rodriguez997@example.com,2402981879,166 Main Street,Houston,IL,76675,Germany
998,Emma,Rodriguez,emma.rodriguez998@example.com,3676003974,913 Main Street,New York,TX,12262,Germany
999,Emily,Davis,emily.davis999@example.com,2953970246,661 Main Street,Houston,NY,27957,UK
1000,Emily,Rodriguez,emily.rodriguez1000@example.com,8217938444,137 Main Street,Los Angeles,NY,20383,Canada
